name,email,phone,education_level,college,experience_years,num_skills,num_certifications,skills,resume_text,job_category,job_role
Shruti Prasad,shruti.prasad@example.com,+91-88774-78197,B.Tech,IIT Madras,1,7,1,"Excel, Requirements Gathering, Python, Jira, SQL, Communication, Git","Resume of Shruti Prasad
Education: B.Tech from IIT Madras.
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Visualizing KPI trends using PowerBI and Excel pivot tables. Market research study mapping product demand in Tier-2 Indian cities. Business requirements document (BRD) for automated retail workflow.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Excel, Requirements Gathering, Python, Jira, SQL, Communication, Git.
",Data & Analytics,Business Analyst
Krishna Sharma,krishna.sharma@example.com,+91-71373-96654,B.Sc,IIT Madras,0,10,0,"Kubernetes, Shell Scripting, Python, Git, Jenkins, Terraform, Ansible, Linux, AWS, Git","Resume of Krishna Sharma
Education: B.Sc from IIT Madras.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: CI/CD pipeline automation using Jenkins, Docker, and Kubernetes. Server configuration automation with Ansible playbooks. Infrastructure provisioning on AWS using Terraform files.
Certifications: .
Key Skills: Kubernetes, Shell Scripting, Python, Git, Jenkins, Terraform, Ansible, Linux, AWS, Git.
",Software Development,DevOps Engineer
Ishaan Bose,ishaan.bose@example.com,+91-83780-65117,B.Sc,IIT Madras,0,7,2,"Illustrator, Adobe XD, Prototyping, Photoshop, Interaction Design, Figma, Git","Resume of Ishaan Bose
Education: B.Sc from IIT Madras.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: Certified SolidWorks Associate (CSWA), Google Analytics Individual Qualification.
Key Skills: Illustrator, Adobe XD, Prototyping, Photoshop, Interaction Design, Figma, Git.
",Design,UX Designer
Harish Verma,harish.verma@example.com,+91-92966-50871,B.Tech,"SRM Institute of Science and Technology, Chennai",0,5,1,"NumPy, Git, Statistics, Tableau, SQL","Resume of Harish Verma
Education: B.Tech from SRM Institute of Science and Technology, Chennai.
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: NumPy, Git, Statistics, Tableau, SQL.
",Data & Analytics,Data Scientist
Shruti Bhat,shruti.bhat@example.com,+91-74651-10072,M.Tech,"GMR Institute of Technology, Rajam",1,9,1,"Git, Systems Design, Excel, Jira, SQL, Python, UML, Java, Communication","Resume of Shruti Bhat
Education: M.Tech from GMR Institute of Technology, Rajam.
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: Git, Systems Design, Excel, Jira, SQL, Python, UML, Java, Communication.
",Business/Ops,Systems Analyst
Neha Verma,neha.verma@example.com,+91-71824-80504,MCA,"Vellore Institute of Technology (VIT), Vellore",1,11,0,"Illustrator, Photoshop, CSS, Figma, Adobe XD, Interaction Design, Prototyping, User Research, Wireframing, HTML, Communication","Resume of Neha Verma
Education: MCA from Vellore Institute of Technology (VIT), Vellore.
Target Role: UX Designer
Experience: Professional with 1 years of experience as UX Designer. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Wireframing and user testing flows for a local delivery platform. Interactive landing page designs optimized with Figma design tokens.
Certifications: .
Key Skills: Illustrator, Photoshop, CSS, Figma, Adobe XD, Interaction Design, Prototyping, User Research, Wireframing, HTML, Communication.
",Design,UX Designer
Ishaan Rao,ishaan.rao@example.com,+91-98993-92602,B.Tech,JNTU Kakinada (JNTUK),0,8,1,"Google Analytics, Excel, Photoshop, SEM, Content Writing, Copywriting, Communication, Git","Resume of Ishaan Rao
Education: B.Tech from JNTU Kakinada (JNTUK).
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Organic traffic growth strategy yielding 40% user increase via SEO. Social media branding plan for an early-stage Indian startup.
Certifications: Google Analytics Individual Qualification.
Key Skills: Google Analytics, Excel, Photoshop, SEM, Content Writing, Copywriting, Communication, Git.
",Marketing,Marketing Executive
Sai Sharma,sai.sharma@example.com,+91-79961-98561,MCA,NIT Warangal,0,11,1,"Agile, Jira, Java, Business Analysis, Excel, SQL, Python, Git, Systems Design, Communication, Git","Resume of Sai Sharma
Education: MCA from NIT Warangal.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems. Systems architecture diagramming using UML class/sequence panels.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Agile, Jira, Java, Business Analysis, Excel, SQL, Python, Git, Systems Design, Communication, Git.
",Business/Ops,Systems Analyst
Kavya Bose,kavya.bose@example.com,+91-72795-43158,MCA,NIT Warangal,0,12,2,"CSS, User Research, Figma, Photoshop, Wireframing, Prototyping, HTML, Interaction Design, Illustrator, Adobe XD, Communication, Git","Resume of Kavya Bose
Education: MCA from NIT Warangal.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype. Wireframing and user testing flows for a local delivery platform. Interactive landing page designs optimized with Figma design tokens.
Certifications: Scrum Alliance Certified ScrumMaster, Oracle Certified Associate Java SE.
Key Skills: CSS, User Research, Figma, Photoshop, Wireframing, Prototyping, HTML, Interaction Design, Illustrator, Adobe XD, Communication, Git.
",Design,UX Designer
Varun Srinivas,varun.srinivas@example.com,+91-84799-90775,B.Tech,NIT Warangal,3,7,0,"Python, Docker, TensorFlow, Scikit-Learn, PyTorch, Communication, Git","Resume of Varun Srinivas
Education: B.Tech from NIT Warangal.
Target Role: ML Engineer
Experience: Professional with 3 years of experience as ML Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: Image classification model using CNNs and PyTorch. Customer churn prediction algorithm using Random Forest on Scikit-Learn.
Certifications: .
Key Skills: Python, Docker, TensorFlow, Scikit-Learn, PyTorch, Communication, Git.
",Data & Analytics,ML Engineer
Vivek Gupta,vivek.gupta@example.com,+91-88866-86308,M.Tech,"GMR Institute of Technology, Rajam",1,11,2,"Illustrator, HTML, Photoshop, Prototyping, Interaction Design, User Research, CSS, Wireframing, Figma, Adobe XD, Git","Resume of Vivek Gupta
Education: M.Tech from GMR Institute of Technology, Rajam.
Target Role: UX Designer
Experience: Professional with 1 years of experience as UX Designer. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive landing page designs optimized with Figma design tokens. Wireframing and user testing flows for a local delivery platform. Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: Microsoft Certified: Azure Fundamentals, Certified SolidWorks Associate (CSWA).
Key Skills: Illustrator, HTML, Photoshop, Prototyping, Interaction Design, User Research, CSS, Wireframing, Figma, Adobe XD, Git.
",Design,UX Designer
Riya Bhat,riya.bhat@example.com,+91-96690-22574,M.Sc,"Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam",0,9,1,"Vue.js, Git, CSS, TypeScript, HTML, React, Bootstrap, Communication, Git","Resume of Riya Bhat
Education: M.Sc from Gayatri Vidya Parishad College of Engineering (GVP), Visakhapatnam.
Target Role: Frontend Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time chat application using WebSockets and JavaScript. E-commerce dashboard built with React and Tailwind CSS. Portfolio website optimized for responsive layouts and SEO.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Vue.js, Git, CSS, TypeScript, HTML, React, Bootstrap, Communication, Git.
",Software Development,Frontend Developer
Pranav Sharma,pranav.sharma@example.com,+91-90725-76870,MCA,"SRM Institute of Science and Technology, Chennai",0,6,1,"Prototyping, CSS, Wireframing, User Research, Illustrator, Adobe XD","Resume of Pranav Sharma
Education: MCA from SRM Institute of Science and Technology, Chennai.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Wireframing and user testing flows for a local delivery platform. Mobile banking app redesign focus group and high-fidelity prototype. Interactive landing page designs optimized with Figma design tokens.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Prototyping, CSS, Wireframing, User Research, Illustrator, Adobe XD.
",Design,UX Designer
Rajesh Bhat,rajesh.bhat@example.com,+91-72144-98347,M.Sc,"GMR Institute of Technology, Rajam",0,12,1,"HTML, Illustrator, User Research, Figma, Photoshop, Wireframing, Interaction Design, CSS, Adobe XD, Prototyping, Communication, Git","Resume of Rajesh Bhat
Education: M.Sc from GMR Institute of Technology, Rajam.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Wireframing and user testing flows for a local delivery platform. Interactive landing page designs optimized with Figma design tokens. Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: Certified SolidWorks Associate (CSWA).
Key Skills: HTML, Illustrator, User Research, Figma, Photoshop, Wireframing, Interaction Design, CSS, Adobe XD, Prototyping, Communication, Git.
",Design,UX Designer
Neha Srinivas,neha.srinivas@example.com,+91-85619-54509,MCA,"SRM Institute of Science and Technology, Chennai",0,11,1,"ANSYS, Materials Science, Fusion 360, GD&T, AutoCAD, Thermodynamics, FEA, CATIA, SolidWorks, Communication, Git","Resume of Neha Srinivas
Education: MCA from SRM Institute of Science and Technology, Chennai.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies. Thermal performance analysis of custom radiator tubes. Structural analysis of automotive chassis parts using ANSYS FEA.
Certifications: AWS Certified Solutions Architect.
Key Skills: ANSYS, Materials Science, Fusion 360, GD&T, AutoCAD, Thermodynamics, FEA, CATIA, SolidWorks, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Divya Prasad,divya.prasad@example.com,+91-92297-82990,M.Sc,"Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad",0,11,0,"Thermodynamics, CATIA, AutoCAD, ANSYS, Excel, GD&T, Fusion 360, Materials Science, SolidWorks, Communication, Git","Resume of Divya Prasad
Education: M.Sc from Chaitanya Bharathi Institute of Technology (CBIT), Hyderabad.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies.
Certifications: .
Key Skills: Thermodynamics, CATIA, AutoCAD, ANSYS, Excel, GD&T, Fusion 360, Materials Science, SolidWorks, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Sai Murthy,sai.murthy@example.com,+91-72540-85439,MCA,NIT Warangal,0,10,2,"SEO, SEM, Copywriting, Social Media Marketing, Content Writing, Google Analytics, Communication, Email Marketing, Communication, Git","Resume of Sai Murthy
Education: MCA from NIT Warangal.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools. Organic traffic growth strategy yielding 40% user increase via SEO. Social media branding plan for an early-stage Indian startup.
Certifications: Scrum Alliance Certified ScrumMaster, Google Professional Data Engineer.
Key Skills: SEO, SEM, Copywriting, Social Media Marketing, Content Writing, Google Analytics, Communication, Email Marketing, Communication, Git.
",Marketing,Marketing Executive
Shruti Das,shruti.das@example.com,+91-72057-11564,B.Sc,JNTU Kakinada (JNTUK),3,10,0,"Git, Bootstrap, React, Angular, HTML, CSS, JavaScript, Tailwind CSS, Communication, Git","Resume of Shruti Das
Education: B.Sc from JNTU Kakinada (JNTUK).
Target Role: Frontend Developer
Experience: Professional with 3 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: E-commerce dashboard built with React and Tailwind CSS.
Certifications: .
Key Skills: Git, Bootstrap, React, Angular, HTML, CSS, JavaScript, Tailwind CSS, Communication, Git.
",Software Development,Frontend Developer
Harish Verma,harish.verma@example.com,+91-93943-35950,M.Sc,JNTU Hyderabad (JNTUH),0,10,2,"SQL, PyTorch, Pandas, NumPy, Scikit-Learn, Git, Python, Docker, Communication, Git","Resume of Harish Verma
Education: M.Sc from JNTU Hyderabad (JNTUH).
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time object detection system optimized with TensorFlow Lite.
Certifications: Scrum Alliance Certified ScrumMaster, AWS Certified Solutions Architect.
Key Skills: SQL, PyTorch, Pandas, NumPy, Scikit-Learn, Git, Python, Docker, Communication, Git.
",Data & Analytics,ML Engineer
Sai Mehta,sai.mehta@example.com,+91-92157-53102,B.Tech,IIIT Hyderabad,0,8,1,"NumPy, Docker, SQL, TensorFlow, Python, Machine Learning, Git, Git","Resume of Sai Mehta
Education: B.Tech from IIIT Hyderabad.
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Real-time object detection system optimized with TensorFlow Lite. Image classification model using CNNs and PyTorch.
Certifications: TensorFlow Developer Certificate.
Key Skills: NumPy, Docker, SQL, TensorFlow, Python, Machine Learning, Git, Git.
",Data & Analytics,ML Engineer
Ananya Bose,ananya.bose@example.com,+91-77862-82113,B.Tech,"Vellore Institute of Technology (VIT), Vellore",0,9,2,"CSS, Figma, Interaction Design, HTML, Prototyping, Photoshop, Adobe XD, Illustrator, User Research","Resume of Ananya Bose
Education: B.Tech from Vellore Institute of Technology (VIT), Vellore.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Wireframing and user testing flows for a local delivery platform. Interactive landing page designs optimized with Figma design tokens.
Certifications: Google Professional Data Engineer, AWS Certified Solutions Architect.
Key Skills: CSS, Figma, Interaction Design, HTML, Prototyping, Photoshop, Adobe XD, Illustrator, User Research.
",Design,UX Designer
Arjun Bhat,arjun.bhat@example.com,+91-89599-39012,M.Sc,"Vellore Institute of Technology (VIT), Vellore",0,10,0,"Python, Excel, Tableau, SQL, Scrum, Requirements Gathering, Communication, Agile, PowerBI, Communication","Resume of Arjun Bhat
Education: M.Sc from Vellore Institute of Technology (VIT), Vellore.
Target Role: Business Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Market research study mapping product demand in Tier-2 Indian cities. Visualizing KPI trends using PowerBI and Excel pivot tables.
Certifications: .
Key Skills: Python, Excel, Tableau, SQL, Scrum, Requirements Gathering, Communication, Agile, PowerBI, Communication.
",Data & Analytics,Business Analyst
Ishaan Choudhury,ishaan.choudhury@example.com,+91-84413-49390,B.Sc,IIIT Hyderabad,0,7,1,"Content Writing, Excel, Social Media Marketing, SEO, SEM, Communication, Git","Resume of Ishaan Choudhury
Education: B.Sc from IIIT Hyderabad.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Paid search campaign management using Google Ads and SEM tools. Social media branding plan for an early-stage Indian startup.
Certifications: Oracle Certified Associate Java SE.
Key Skills: Content Writing, Excel, Social Media Marketing, SEO, SEM, Communication, Git.
",Marketing,Marketing Executive
Sandeep Bhat,sandeep.bhat@example.com,+91-81129-76400,B.Sc,"Andhra University, Visakhapatnam",3,11,1,"Excel, SolidWorks, GD&T, CATIA, AutoCAD, Thermodynamics, FEA, Fusion 360, ANSYS, Communication, Git","Resume of Sandeep Bhat
Education: B.Sc from Andhra University, Visakhapatnam.
Target Role: Mechanical Design Engineer
Experience: Professional with 3 years of experience as Mechanical Design Engineer. Worked on designing, implementing, and optimizing solutions.
Projects: 3D mechanical CAD drafting of planetary gear assemblies. Structural analysis of automotive chassis parts using ANSYS FEA.
Certifications: Google Professional Data Engineer.
Key Skills: Excel, SolidWorks, GD&T, CATIA, AutoCAD, Thermodynamics, FEA, Fusion 360, ANSYS, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Arjun Nair,arjun.nair@example.com,+91-73580-45693,M.Sc,"Andhra University, Visakhapatnam",0,8,1,"Photoshop, Interaction Design, Illustrator, Adobe XD, HTML, CSS, Prototyping, User Research","Resume of Arjun Nair
Education: M.Sc from Andhra University, Visakhapatnam.
Target Role: UX Designer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Mobile banking app redesign focus group and high-fidelity prototype.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: Photoshop, Interaction Design, Illustrator, Adobe XD, HTML, CSS, Prototyping, User Research.
",Design,UX Designer
Aditya Gupta,aditya.gupta@example.com,+91-84312-61838,B.Sc,IIT Madras,0,6,1,"Git, Docker, Shell Scripting, Terraform, Kubernetes, Git","Resume of Aditya Gupta
Education: B.Sc from IIT Madras.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Infrastructure provisioning on AWS using Terraform files. CI/CD pipeline automation using Jenkins, Docker, and Kubernetes.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: Git, Docker, Shell Scripting, Terraform, Kubernetes, Git.
",Software Development,DevOps Engineer
Shruti Rao,shruti.rao@example.com,+91-96300-37955,B.Sc,JNTU Kakinada (JNTUK),0,7,2,"Docker, Git, Maven, JUnit, SQL, PostgreSQL, Communication","Resume of Shruti Rao
Education: B.Sc from JNTU Kakinada (JNTUK).
Target Role: Java Developer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Online banking application backend using Spring Boot and SQL. Microservices-based retail gateway integrated with Maven.
Certifications: Google Analytics Individual Qualification, Microsoft Certified: Azure Fundamentals.
Key Skills: Docker, Git, Maven, JUnit, SQL, PostgreSQL, Communication.
",Software Development,Java Developer
Divya Gupta,divya.gupta@example.com,+91-76725-23056,MCA,JNTU Hyderabad (JNTUH),0,10,0,"Docker, Python, Git, SQL, NumPy, TensorFlow, Pandas, Scikit-Learn, Communication, Git","Resume of Divya Gupta
Education: MCA from JNTU Hyderabad (JNTUH).
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Image classification model using CNNs and PyTorch. Real-time object detection system optimized with TensorFlow Lite. Customer churn prediction algorithm using Random Forest on Scikit-Learn.
Certifications: .
Key Skills: Docker, Python, Git, SQL, NumPy, TensorFlow, Pandas, Scikit-Learn, Communication, Git.
",Data & Analytics,ML Engineer
Ananya Iyer,ananya.iyer@example.com,+91-89684-44950,B.Sc,"GMR Institute of Technology, Rajam",1,9,1,"Copywriting, Google Analytics, SEO, Communication, Email Marketing, Content Writing, SEM, Photoshop, Excel","Resume of Ananya Iyer
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Marketing Executive
Experience: Professional with 1 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Organic traffic growth strategy yielding 40% user increase via SEO. Paid search campaign management using Google Ads and SEM tools. Social media branding plan for an early-stage Indian startup.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: Copywriting, Google Analytics, SEO, Communication, Email Marketing, Content Writing, SEM, Photoshop, Excel.
",Marketing,Marketing Executive
Vijay Prasad,vijay.prasad@example.com,+91-88573-87865,MCA,"Vellore Institute of Technology (VIT), Vellore",3,11,1,"Systems Design, Java, UML, Excel, Business Analysis, Git, Agile, Jira, Python, Communication, Git","Resume of Vijay Prasad
Education: MCA from Vellore Institute of Technology (VIT), Vellore.
Target Role: Systems Analyst
Experience: Professional with 3 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Systems architecture diagramming using UML class/sequence panels. Feasibility studies for enterprise software deployment plans. Migrating manual database records to structured cloud database systems.
Certifications: Scrum Alliance Certified ScrumMaster.
Key Skills: Systems Design, Java, UML, Excel, Business Analysis, Git, Agile, Jira, Python, Communication, Git.
",Business/Ops,Systems Analyst
Manoj Reddy,manoj.reddy@example.com,+91-98663-14352,MCA,NIT Warangal,0,7,0,"Shell Scripting, Terraform, Ansible, Python, Jenkins, Communication, Git","Resume of Manoj Reddy
Education: MCA from NIT Warangal.
Target Role: DevOps Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: CI/CD pipeline automation using Jenkins, Docker, and Kubernetes. Server configuration automation with Ansible playbooks. Infrastructure provisioning on AWS using Terraform files.
Certifications: .
Key Skills: Shell Scripting, Terraform, Ansible, Python, Jenkins, Communication, Git.
",Software Development,DevOps Engineer
Sneha Sen,sneha.sen@example.com,+91-90859-94460,M.Sc,IIIT Hyderabad,0,8,2,"Copywriting, Social Media Marketing, Communication, Email Marketing, Photoshop, Excel, SEM, SEO","Resume of Sneha Sen
Education: M.Sc from IIIT Hyderabad.
Target Role: Marketing Executive
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Social media branding plan for an early-stage Indian startup. Organic traffic growth strategy yielding 40% user increase via SEO. Paid search campaign management using Google Ads and SEM tools.
Certifications: Scrum Alliance Certified ScrumMaster, Tableau Desktop Specialist.
Key Skills: Copywriting, Social Media Marketing, Communication, Email Marketing, Photoshop, Excel, SEM, SEO.
",Marketing,Marketing Executive
Abhishek Prasad,abhishek.prasad@example.com,+91-84672-67131,MCA,"Andhra University, Visakhapatnam",0,8,1,"Business Analysis, UML, Agile, Jira, SQL, Python, Excel, Java","Resume of Abhishek Prasad
Education: MCA from Andhra University, Visakhapatnam.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Migrating manual database records to structured cloud database systems. Feasibility studies for enterprise software deployment plans.
Certifications: Google Analytics Individual Qualification.
Key Skills: Business Analysis, UML, Agile, Jira, SQL, Python, Excel, Java.
",Business/Ops,Systems Analyst
Rahul Reddy,rahul.reddy@example.com,+91-77484-33327,M.Sc,NIT Warangal,0,9,1,"Pandas, PowerBI, Deep Learning, Git, SQL, Python, Statistics, Machine Learning, Git","Resume of Rahul Reddy
Education: M.Sc from NIT Warangal.
Target Role: Data Scientist
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Interactive executive dashboard using Tableau and custom SQL scripts. Sales forecasting model using Time Series Analysis and Pandas.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: Pandas, PowerBI, Deep Learning, Git, SQL, Python, Statistics, Machine Learning, Git.
",Data & Analytics,Data Scientist
Ananya Gupta,ananya.gupta@example.com,+91-91919-41296,B.Sc,"SRM Institute of Science and Technology, Chennai",1,6,2,"PowerBI, SQL, Tableau, Python, Excel, Git","Resume of Ananya Gupta
Education: B.Sc from SRM Institute of Science and Technology, Chennai.
Target Role: Business Analyst
Experience: Professional with 1 years of experience as Business Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Market research study mapping product demand in Tier-2 Indian cities. Visualizing KPI trends using PowerBI and Excel pivot tables. Business requirements document (BRD) for automated retail workflow.
Certifications: Google Professional Data Engineer, TensorFlow Developer Certificate.
Key Skills: PowerBI, SQL, Tableau, Python, Excel, Git.
",Data & Analytics,Business Analyst
Rahul Gupta,rahul.gupta@example.com,+91-89586-70165,M.Tech,JNTU Anantapur (JNTUA),0,9,1,"Git, SQL, Docker, NumPy, Pandas, Python, PyTorch, Communication, Git","Resume of Rahul Gupta
Education: M.Tech from JNTU Anantapur (JNTUA).
Target Role: ML Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Customer churn prediction algorithm using Random Forest on Scikit-Learn. Image classification model using CNNs and PyTorch. Real-time object detection system optimized with TensorFlow Lite.
Certifications: Microsoft Certified: Azure Fundamentals.
Key Skills: Git, SQL, Docker, NumPy, Pandas, Python, PyTorch, Communication, Git.
",Data & Analytics,ML Engineer
Rohan Nair,rohan.nair@example.com,+91-96700-55721,MCA,JNTU Kakinada (JNTUK),1,10,0,"Jira, Agile, Excel, Java, Git, Python, Business Analysis, SQL, Communication, Git","Resume of Rohan Nair
Education: MCA from JNTU Kakinada (JNTUK).
Target Role: Systems Analyst
Experience: Professional with 1 years of experience as Systems Analyst. Worked on designing, implementing, and optimizing solutions.
Projects: Feasibility studies for enterprise software deployment plans. Systems architecture diagramming using UML class/sequence panels. Migrating manual database records to structured cloud database systems.
Certifications: .
Key Skills: Jira, Agile, Excel, Java, Git, Python, Business Analysis, SQL, Communication, Git.
",Business/Ops,Systems Analyst
Ishaan Srinivas,ishaan.srinivas@example.com,+91-91508-75422,B.Sc,"Vellore Institute of Technology (VIT), Vellore",0,5,2,"Business Analysis, Git, Jira, UML, SQL","Resume of Ishaan Srinivas
Education: B.Sc from Vellore Institute of Technology (VIT), Vellore.
Target Role: Systems Analyst
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Feasibility studies for enterprise software deployment plans. Migrating manual database records to structured cloud database systems. Systems architecture diagramming using UML class/sequence panels.
Certifications: Scrum Alliance Certified ScrumMaster, AWS Certified Solutions Architect.
Key Skills: Business Analysis, Git, Jira, UML, SQL.
",Business/Ops,Systems Analyst
Abhishek Das,abhishek.das@example.com,+91-86786-26815,B.Sc,IIIT Hyderabad,2,12,0,"Photoshop, Content Writing, Google Analytics, SEO, Communication, SEM, Excel, Email Marketing, Social Media Marketing, Copywriting, Communication, Git","Resume of Abhishek Das
Education: B.Sc from IIIT Hyderabad.
Target Role: Marketing Executive
Experience: Professional with 2 years of experience as Marketing Executive. Worked on designing, implementing, and optimizing solutions.
Projects: Organic traffic growth strategy yielding 40% user increase via SEO. Social media branding plan for an early-stage Indian startup. Paid search campaign management using Google Ads and SEM tools.
Certifications: .
Key Skills: Photoshop, Content Writing, Google Analytics, SEO, Communication, SEM, Excel, Email Marketing, Social Media Marketing, Copywriting, Communication, Git.
",Marketing,Marketing Executive
Abhishek Rao,abhishek.rao@example.com,+91-76396-76911,B.Sc,JNTU Anantapur (JNTUA),1,9,0,"PostgreSQL, Spring Boot, SQL, REST APIs, Java, JUnit, Docker, Communication, Git","Resume of Abhishek Rao
Education: B.Sc from JNTU Anantapur (JNTUA).
Target Role: Java Developer
Experience: Professional with 1 years of experience as Java Developer. Worked on designing, implementing, and optimizing solutions.
Projects: Inventory management API with secure JWT authentication.
Certifications: .
Key Skills: PostgreSQL, Spring Boot, SQL, REST APIs, Java, JUnit, Docker, Communication, Git.
",Software Development,Java Developer
Suresh Verma,suresh.verma@example.com,+91-91941-21739,B.Sc,"GMR Institute of Technology, Rajam",0,8,0,"ANSYS, SolidWorks, Thermodynamics, Materials Science, CATIA, AutoCAD, Communication, Git","Resume of Suresh Verma
Education: B.Sc from GMR Institute of Technology, Rajam.
Target Role: Mechanical Design Engineer
Experience: Fresher with academic experience. Worked on designing, implementing, and optimizing solutions.
Projects: Thermal performance analysis of custom radiator tubes.
Certifications: .
Key Skills: ANSYS, SolidWorks, Thermodynamics, Materials Science, CATIA, AutoCAD, Communication, Git.
",Core/Mechanical,Mechanical Design Engineer
Rohan Sen,rohan.sen@example.com,+91-91961-59144,MCA,IIT Madras,2,10,2,"Angular, Vue.js, HTML, JavaScript, TypeScript, Git, React, Tailwind CSS, Bootstrap, Git","Resume of Rohan Sen
Education: MCA from IIT Madras.
Target Role: Frontend Developer
Experience: Professional with 2 years of experience as Frontend Developer. Worked on designing, implementing, and optimizing solutions.
Projects: E-commerce dashboard built with React and Tailwind CSS. Real-time chat application using WebSockets and JavaScript.
Certifications: Scrum Alliance Certified ScrumMaster, Oracle Certified Associate Java SE.
Key Skills: Angular, Vue.js, HTML, JavaScript, TypeScript, Git, React, Tailwind CSS, Bootstrap, Git.
",Software Development,Frontend Developer
